incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
152088074,0,2015/10/23 16:21:00,2015,10,Friday,16,,0.00000000,0.00000000, ,N/A
152088105,0,2015/10/23 17:43:00,2015,10,Friday,17,,0.00000000,0.00000000,282,B2
152088143,0,2015/10/23 18:10:00,2015,10,Friday,18,BROMLEY ST,0.00000000,0.00000000, ,E13
152088223,0,2015/10/24 01:56:00,2015,10,Saturday,1,NED DEVINES,0.00000000,0.00000000, ,N/A
152088267,0,2015/10/24 06:53:00,2015,10,Saturday,6,,0.00000000,0.00000000, ,B2
152088301,0,2015/10/24 01:00:00,2015,10,Saturday,1,,0.00000000,0.00000000, ,D14
152088309,0,2015/10/24 12:04:00,2015,10,Saturday,12,,0.00000000,0.00000000, ,N/A
152088390,0,2015/10/24 17:36:00,2015,10,Saturday,17,LEWIS,0.00000000,0.00000000, ,A7
152088408,0,2015/10/24 18:24:00,2015,10,Saturday,18,,0.00000000,0.00000000, ,B2
152088411,0,2015/10/24 19:41:00,2015,10,Saturday,19,,0.00000000,0.00000000,330,B2
152088420,0,2015/10/24 19:55:00,2015,10,Saturday,19,,0.00000000,0.00000000, ,C11
152088424,0,2015/10/24 18:40:00,2015,10,Saturday,18,DUDLEY ST,0.00000000,0.00000000, ,B2
152088428,0,2015/10/24 20:47:00,2015,10,Saturday,20,,0.00000000,0.00000000, ,B2
152088438,0,2015/10/24 21:00:00,2015,10,Saturday,21,COLUMBIA RD,0.00000000,0.00000000, ,C11
152088481,0,2015/10/25 01:30:00,2015,10,Sunday,1,,0.00000000,0.00000000, ,B2
152088495,0,2015/10/25 02:29:00,2015,10,Sunday,2,,0.00000000,0.00000000, ,A1
152088521,0,2015/10/25 02:50:00,2015,10,Sunday,2,,0.00000000,0.00000000, ,B2
152088548,0,2015/10/24 00:00:00,2015,10,Saturday,0,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152088629,0,2015/10/23 23:00:00,2015,10,Friday,23,,0.00000000,0.00000000, ,D4
152088674,0,2015/10/25 18:30:00,2015,10,Sunday,18,,0.00000000,0.00000000, ,B2
152088794,0,2015/10/26 11:00:00,2015,10,Monday,11,LENOX ST,0.00000000,0.00000000, ,D4
152088883,0,2015/10/26 17:07:00,2015,10,Monday,17,,0.00000000,0.00000000, ,B2
152088911,0,2015/10/26 17:42:00,2015,10,Monday,17,,0.00000000,0.00000000, ,B2
152088950,0,2015/10/26 20:15:00,2015,10,Monday,20,,0.00000000,0.00000000, ,C11
152088957,0,2015/10/26 20:56:00,2015,10,Monday,20,DORCHESTER AVE,0.00000000,0.00000000, ,C11
152088980,0,2015/10/26 23:07:00,2015,10,Monday,23,BEACH ST,0.00000000,0.00000000, ,A1
152089006,0,2015/10/27 07:10:00,2015,10,Tuesday,7,,0.00000000,0.00000000, ,D14
152089011,0,2015/10/27 07:16:00,2015,10,Tuesday,7,,0.00000000,0.00000000, ,E18
152089168,0,2015/09/18 16:30:00,2015,9,Friday,16,,0.00000000,0.00000000, ,B2
152089170,0,2015/10/27 16:37:00,2015,10,Tuesday,16,,0.00000000,0.00000000, ,B2
152089205,0,2015/10/27 17:33:00,2015,10,Tuesday,17,,0.00000000,0.00000000, ,D4
152089261,0,2015/10/27 21:00:00,2015,10,Tuesday,21,,0.00000000,0.00000000, ,D4
152089284,0,2015/10/28 00:17:00,2015,10,Wednesday,0,CONGRESS ST,0.00000000,0.00000000, ,C6
152089287,0,2015/10/28 00:56:00,2015,10,Wednesday,0,,0.00000000,0.00000000,238,B2
152089295,0,2015/10/28 00:08:00,2015,10,Wednesday,0,,0.00000000,0.00000000,258,B3
152089303,0,2015/10/28 07:05:00,2015,10,Wednesday,7,,0.00000000,0.00000000, ,B2
152089364,0,2015/10/28 12:16:00,2015,10,Wednesday,12,,0.00000000,0.00000000, ,B2
152089368,0,2015/10/10 09:00:00,2015,10,Saturday,9,,0.00000000,0.00000000, ,A1
152089390,0,2015/10/25 10:50:00,2015,10,Sunday,10,SHAWMUT AVE,0.00000000,0.00000000, ,A1
152089397,0,2015/10/16 00:01:00,2015,10,Friday,0,S POINT DR,0.00000000,0.00000000, ,C6
152089411,0,2015/10/28 11:00:00,2015,10,Wednesday,11,,0.00000000,0.00000000, ,D14
152089417,0,2015/10/27 20:30:00,2015,10,Tuesday,20,,0.00000000,0.00000000, ,D4
152089418,0,2015/10/28 14:26:00,2015,10,Wednesday,14,,0.00000000,0.00000000, ,D4
152089439,0,2015/10/28 15:39:00,2015,10,Wednesday,15,,0.00000000,0.00000000, ,C11
152089442,0,2015/10/28 16:14:00,2015,10,Wednesday,16,,0.00000000,0.00000000, ,B3
152089464,0,2015/10/28 00:00:00,2015,10,Wednesday,0,,0.00000000,0.00000000,460,C11
152089502,0,2015/10/28 17:45:00,2015,10,Wednesday,17,,0.00000000,0.00000000, ,A7
152089508,0,2015/10/28 17:53:00,2015,10,Wednesday,17,,0.00000000,0.00000000, ,A1
152089511,0,2015/10/28 19:12:00,2015,10,Wednesday,19,,0.00000000,0.00000000, ,A1
152089539,0,2015/10/09 21:00:00,2015,10,Friday,21,,0.00000000,0.00000000,130,D4
152089588,0,2015/10/29 00:13:00,2015,10,Thursday,0,,0.00000000,0.00000000, ,B2
152089591,0,2015/10/29 02:37:00,2015,10,Thursday,2,BIRD ST,0.00000000,0.00000000, ,B2
152089680,0,2015/10/29 12:30:00,2015,10,Thursday,12,MELNEA CASS,0.00000000,0.00000000, ,N/A
152089685,0,2015/10/29 13:08:00,2015,10,Thursday,13,WALK HILL,0.00000000,0.00000000, ,B2
152089705,0,2015/10/29 13:58:00,2015,10,Thursday,13,,0.00000000,0.00000000, ,N/A
152089716,0,2015/10/29 15:09:00,2015,10,Thursday,15,,0.00000000,0.00000000, ,E13
152089812,0,2015/10/29 19:24:00,2015,10,Thursday,19,BLUE HILL AVE,0.00000000,0.00000000,440,B3
152089940,0,2015/10/30 08:15:00,2015,10,Friday,8,,0.00000000,0.00000000, ,B2
152089945,0,2015/10/30 11:35:00,2015,10,Friday,11,,0.00000000,0.00000000, ,A1
152090022,0,2015/10/30 16:27:00,2015,10,Friday,16,,0.00000000,0.00000000,275,B2
152090050,0,2015/10/30 15:40:00,2015,10,Friday,15,,0.00000000,0.00000000,326,B2
152090063,0,2015/10/30 18:24:00,2015,10,Friday,18,E5,0.00000000,0.00000000, ,N/A
152090067,0,2015/10/30 18:07:00,2015,10,Friday,18,MASSACHUSETTS AVE,0.00000000,0.00000000, ,C6
152090072,0,2015/10/30 18:42:00,2015,10,Friday,18,,0.00000000,0.00000000, ,B2
152090096,0,2015/10/30 18:33:00,2015,10,Friday,18,FREEPORT ST,0.00000000,0.00000000, ,C11
152090099,0,2015/10/30 19:30:00,2015,10,Friday,19,,0.00000000,0.00000000, ,C6
152090110,0,2015/10/22 21:00:00,2015,10,Thursday,21,,0.00000000,0.00000000, ,D4
152090136,0,2015/10/30 22:53:00,2015,10,Friday,22,,0.00000000,0.00000000, ,E18
152090161,0,2015/10/31 01:13:00,2015,10,Saturday,1,,0.00000000,0.00000000,60,B2
152090162,0,2015/10/31 01:23:00,2015,10,Saturday,1,,0.00000000,0.00000000, ,D4
152090213,0,2015/10/31 08:04:00,2015,10,Saturday,8,,0.00000000,0.00000000, ,D4
152090239,0,2015/10/31 10:06:00,2015,10,Saturday,10,MONTGOMERY PARK,0.00000000,0.00000000, ,D4
152090254,0,2015/10/30 21:30:00,2015,10,Friday,21,,0.00000000,0.00000000, ,B2
152090340,0,2015/10/31 15:35:00,2015,10,Saturday,15,,0.00000000,0.00000000,179,D4
152090341,0,2015/10/31 16:26:00,2015,10,Saturday,16,,0.00000000,0.00000000,450,B3
152090397,0,2015/10/31 20:07:00,2015,10,Saturday,20,,0.00000000,0.00000000, ,E18
152090416,0,2015/10/31 18:27:00,2015,10,Saturday,18,,0.00000000,0.00000000,130,D4
152090419,0,2015/10/31 22:07:00,2015,10,Saturday,22,FANEUIL HALL MARKETPLACE,0.00000000,0.00000000,94,A1
152090461,0,2015/11/01 01:16:00,2015,11,Sunday,1,N POINT DR,0.00000000,0.00000000, ,C6
152090661,0,2015/11/01 15:29:00,2015,11,Sunday,15,,0.00000000,0.00000000, ,B3
152090688,0,2015/11/01 15:51:00,2015,11,Sunday,15,N POINT DR,0.00000000,0.00000000, ,N/A
152090725,0,2015/11/01 19:30:00,2015,11,Sunday,19,,0.00000000,0.00000000,680,E5
152090774,0,2015/11/01 23:28:00,2015,11,Sunday,23,AMERICAN LEGION HWY,0.00000000,0.00000000, ,B3
152090780,0,2015/11/02 00:15:00,2015,11,Monday,0,BEACON ST,0.00000000,0.00000000,131,D4
152090858,0,2015/11/02 10:30:00,2015,11,Monday,10,,0.00000000,0.00000000, ,D4
152090923,0,2015/11/02 13:35:00,2015,11,Monday,13,BIRD ST,0.00000000,0.00000000, ,B2
152090939,0,2015/11/02 14:00:00,2015,11,Monday,14,AVE LOUIS PASTEUR,0.00000000,0.00000000,617,B2
152090968,0,2015/11/02 15:41:00,2015,11,Monday,15,CLIFTON ST,0.00000000,0.00000000, ,B2
152090997,0,2015/11/02 17:32:00,2015,11,Monday,17,,0.00000000,0.00000000, ,C6
152091007,0,2015/11/02 17:47:00,2015,11,Monday,17,,0.00000000,0.00000000, ,D4
152091010,0,2015/11/02 18:13:00,2015,11,Monday,18,MONSIGNOR DENNIS F O'CALL,0.00000000,0.00000000, ,N/A
152091015,0,2015/11/02 17:55:00,2015,11,Monday,17,,0.00000000,0.00000000, ,E13
152091052,0,2015/11/02 20:16:00,2015,11,Monday,20,GIBSON ST,0.00000000,0.00000000,355,C11
152091069,0,2015/11/02 15:41:00,2015,11,Monday,15,UPPER LEVEL-FOREST HILLS,0.00000000,0.00000000, ,E13
152091127,0,2015/11/03 04:10:00,2015,11,Tuesday,4,,0.00000000,0.00000000,369,C6
152091128,0,2015/11/03 05:26:00,2015,11,Tuesday,5,,0.00000000,0.00000000, ,B2
152091131,0,2015/11/03 06:44:00,2015,11,Tuesday,6,,0.00000000,0.00000000, ,B2
152091141,0,2015/11/03 07:30:00,2015,11,Tuesday,7,,0.00000000,0.00000000,171,C11
152091144,0,2015/11/03 05:30:00,2015,11,Tuesday,5,,0.00000000,0.00000000, ,B2
152091218,0,2015/11/03 12:08:00,2015,11,Tuesday,12,,0.00000000,0.00000000, ,B3
152091224,0,2015/11/03 12:17:00,2015,11,Tuesday,12,,0.00000000,0.00000000, ,D4
152091288,0,2015/11/03 15:52:00,2015,11,Tuesday,15,,0.00000000,0.00000000, ,E5
152091291,0,2015/11/03 15:25:00,2015,11,Tuesday,15,,0.00000000,0.00000000, ,A1
152091335,0,2015/11/03 07:10:00,2015,11,Tuesday,7,,0.00000000,0.00000000,574,E5
152091366,0,2015/11/03 18:58:00,2015,11,Tuesday,18,,0.00000000,0.00000000,591,D4
152091393,0,2015/11/03 20:20:00,2015,11,Tuesday,20,GIBSON ST,0.00000000,0.00000000,355,C11
152091421,0,2015/11/04 17:15:00,2015,11,Wednesday,17,,0.00000000,0.00000000,799,B2
152091542,0,2015/11/04 10:24:00,2015,11,Wednesday,10,,0.00000000,0.00000000, ,B2
152091569,0,2015/11/04 11:00:00,2015,11,Wednesday,11,,0.00000000,0.00000000, ,B2
152091570,0,2015/11/04 11:23:00,2015,11,Wednesday,11,,0.00000000,0.00000000, ,E13
152091605,0,2015/11/04 13:52:00,2015,11,Wednesday,13,,0.00000000,0.00000000,237,C11
152091668,0,2015/11/04 17:55:00,2015,11,Wednesday,17,,0.00000000,0.00000000, ,B2
152091789,0,2015/11/05 08:53:00,2015,11,Thursday,8,AMER LEG 547HS9,0.00000000,0.00000000, ,E18
152091856,0,2015/11/05 11:58:00,2015,11,Thursday,11,E THIRD ST,0.00000000,0.00000000,222,C6
152091868,0,2015/11/04 13:07:00,2015,11,Wednesday,13,MILFORD,0.00000000,0.00000000, ,D4
152091936,0,2015/11/03 06:00:00,2015,11,Tuesday,6,,0.00000000,0.00000000, ,D4
152091955,0,2015/11/05 17:36:00,2015,11,Thursday,17,,0.00000000,0.00000000, ,D4
152091971,0,2015/11/05 18:40:00,2015,11,Thursday,18,E FIRST ST,0.00000000,0.00000000,214,C6
152091974,0,2015/11/05 18:24:00,2015,11,Thursday,18,BOWDOIN ST,0.00000000,0.00000000,232,C11
152091975,0,2015/11/05 18:40:00,2015,11,Thursday,18,,0.00000000,0.00000000, ,C11
152092030,0,2015/11/05 21:58:00,2015,11,Thursday,21,,0.00000000,0.00000000, ,B2
152092059,0,2015/11/06 04:12:00,2015,11,Friday,4,,0.00000000,0.00000000, ,B2
152092103,0,2015/11/06 09:54:00,2015,11,Friday,9,,0.00000000,0.00000000, ,C6
152092136,0,2015/11/06 11:02:00,2015,11,Friday,11,,0.00000000,0.00000000, ,E18
152092158,0,2015/11/06 12:18:00,2015,11,Friday,12,,0.00000000,0.00000000, ,C11
152092165,0,2015/11/06 12:45:00,2015,11,Friday,12,,0.00000000,0.00000000, ,B3
152092189,0,2015/11/06 13:18:00,2015,11,Friday,13,DUDLEY ST,0.00000000,0.00000000, ,B2
152092242,0,2015/11/06 15:59:00,2015,11,Friday,15,,0.00000000,0.00000000, ,A1
152092251,0,2015/11/06 17:06:00,2015,11,Friday,17,LOUISBURG,0.00000000,0.00000000, ,A1
152092293,0,2015/11/06 18:08:00,2015,11,Friday,18,COLUMBIA RD,0.00000000,0.00000000, ,B2
152092298,0,2015/11/06 18:45:00,2015,11,Friday,18,,0.00000000,0.00000000, ,B3
152092321,0,2015/11/06 20:25:00,2015,11,Friday,20,,0.00000000,0.00000000, ,D4
152092324,0,2015/11/06 20:46:00,2015,11,Friday,20,,0.00000000,0.00000000,625,D4
152092342,0,2015/11/06 21:28:00,2015,11,Friday,21,,0.00000000,0.00000000, ,B2
152092485,0,2015/11/07 00:00:00,2015,11,Saturday,0,ALLSTON ST,0.00000000,0.00000000, ,D14
152092488,0,2015/11/06 13:15:00,2015,11,Friday,13,POND ST,0.00000000,0.00000000,643,E13
152092513,0,2015/11/06 11:30:00,2015,11,Friday,11,COMMONWEALTH AVE,0.00000000,0.00000000, ,D14
152092562,0,2015/11/07 15:40:00,2015,11,Saturday,15,,0.00000000,0.00000000, ,C11
152092588,0,2015/11/07 17:29:00,2015,11,Saturday,17,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152092683,0,2015/11/08 01:38:00,2015,11,Sunday,1,,0.00000000,0.00000000, ,D4
152092692,0,2015/11/08 02:13:00,2015,11,Sunday,2,,0.00000000,0.00000000, ,B2
152092705,0,2015/11/08 03:43:00,2015,11,Sunday,3,,0.00000000,0.00000000, ,D4
152092781,0,2015/11/02 19:00:00,2015,11,Monday,19,,0.00000000,0.00000000, ,D4
152092790,0,2015/11/08 12:21:00,2015,11,Sunday,12,,0.00000000,0.00000000,124,A1
152092875,0,2015/11/08 16:37:00,2015,11,Sunday,16,,0.00000000,0.00000000, ,D4
152092919,0,2015/11/08 19:52:00,2015,11,Sunday,19,,0.00000000,0.00000000, ,B2
152092923,0,2015/11/08 21:30:00,2015,11,Sunday,21,,0.00000000,0.00000000, ,B2
152092937,0,2015/11/08 22:57:00,2015,11,Sunday,22,MORTON ST,0.00000000,0.00000000,376,B3
152092940,0,2015/11/08 23:23:00,2015,11,Sunday,23,WASHINGTON ST,0.00000000,0.00000000, ,D14
152092958,0,2015/11/09 02:09:00,2015,11,Monday,2,,0.00000000,0.00000000, ,D14
152092971,0,2015/11/09 03:20:00,2015,11,Monday,3,BLUE HILL AVE,0.00000000,0.00000000, ,B3
152093010,0,2015/11/09 09:26:00,2015,11,Monday,9,,0.00000000,0.00000000, ,E18
152093096,0,2015/11/09 13:09:00,2015,11,Monday,13,WASHINGTON ST,0.00000000,0.00000000,436,B3
152093206,0,2015/11/09 15:45:00,2015,11,Monday,15,,0.00000000,0.00000000, ,C6
152093248,0,2015/11/09 21:58:00,2015,11,Monday,21,,0.00000000,0.00000000, ,B3
152093278,0,2015/11/09 23:49:00,2015,11,Monday,23,,0.00000000,0.00000000, ,B2
152093288,0,2015/11/10 01:55:00,2015,11,Tuesday,1,AMORY ST,0.00000000,0.00000000,948,E13
152093296,0,2015/11/10 00:22:00,2015,11,Tuesday,0,,0.00000000,0.00000000, ,B2
152093371,0,2015/11/10 15:30:00,2015,11,Tuesday,15,,0.00000000,0.00000000,97,A1
152093388,0,2015/11/10 13:00:00,2015,11,Tuesday,13,GIBSON ST,0.00000000,0.00000000,355,C11
152093488,0,2015/11/10 16:45:00,2015,11,Tuesday,16,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152093537,0,2015/11/10 19:49:00,2015,11,Tuesday,19,,0.00000000,0.00000000, ,D4
152093597,0,2015/11/11 06:34:00,2015,11,Wednesday,6,COLUMBUS AVE,0.00000000,0.00000000, ,B2
152093645,0,2015/11/09 00:00:00,2015,11,Monday,0,,0.00000000,0.00000000, ,B3
152093694,0,2015/11/11 12:26:00,2015,11,Wednesday,12,,0.00000000,0.00000000,356,B2
152093705,0,2015/11/11 13:44:00,2015,11,Wednesday,13,,0.00000000,0.00000000,200,C6
152093736,0,2015/11/06 21:32:00,2015,11,Friday,21,SCOTLAND RD,0.00000000,0.00000000,282,B2
152093762,0,2015/11/11 17:52:00,2015,11,Wednesday,17,,0.00000000,0.00000000, ,D14
152093793,0,2015/11/11 19:00:00,2015,11,Wednesday,19,COLUMBIA RD,0.00000000,0.00000000, ,B3
152093858,0,2015/11/12 02:16:00,2015,11,Thursday,2,,0.00000000,0.00000000,171,B2
152093868,0,2015/11/12 07:29:00,2015,11,Thursday,7,COLUMBUS AVE,0.00000000,0.00000000, ,E13
152093876,0,2015/11/12 08:15:00,2015,11,Thursday,8,FAIRMOUNT AVE,0.00000000,0.00000000, ,E18
152093923,0,2015/11/12 11:51:00,2015,11,Thursday,11,GRANITE ST,0.00000000,0.00000000, ,B2
152093933,0,2015/11/12 10:28:00,2015,11,Thursday,10,SOUTHBAY MALL,0.00000000,0.00000000, ,C6
152094005,0,2015/11/12 15:53:00,2015,11,Thursday,15,COLUMBIA RD,0.00000000,0.00000000, ,B2
152094021,0,2015/11/12 17:12:00,2015,11,Thursday,17,,0.00000000,0.00000000, ,E13
152094048,0,2015/11/12 18:21:00,2015,11,Thursday,18,HOFFMAN ST,0.00000000,0.00000000, ,E13
152094058,0,2015/11/12 18:15:00,2015,11,Thursday,18,BLUE HILL AVE,0.00000000,0.00000000, ,B3
152094145,0,2015/11/12 18:20:00,2015,11,Thursday,18,PENINSULA PL,0.00000000,0.00000000,913,C6
152094195,0,2015/11/13 08:20:00,2015,11,Friday,8,,0.00000000,0.00000000, ,E18
152094241,0,2015/11/13 11:13:00,2015,11,Friday,11,GIBSON ST,0.00000000,0.00000000,355,C11
152094262,0,2015/11/13 11:53:00,2015,11,Friday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152094266,0,2015/11/13 12:17:00,2015,11,Friday,12,,0.00000000,0.00000000, ,D4
152094309,0,2015/11/13 13:18:00,2015,11,Friday,13,,0.00000000,0.00000000, ,E5
152094326,0,2015/11/13 11:12:00,2015,11,Friday,11,BLUE HILL AVE,0.00000000,0.00000000, ,B2
152094345,0,2015/11/07 04:00:00,2015,11,Saturday,4,,0.00000000,0.00000000, ,C6
152094365,0,2015/11/13 18:06:00,2015,11,Friday,18,TD GARDEN,0.00000000,0.00000000, ,A1
152094376,0,2015/11/13 18:38:00,2015,11,Friday,18,AVE LOUIS PASTEUR,0.00000000,0.00000000,617,B2
152094455,0,2015/11/14 00:19:00,2015,11,Saturday,0,MASS AVE,0.00000000,0.00000000, ,D4
152094461,0,2015/11/14 00:59:00,2015,11,Saturday,0,YAWKEY,0.00000000,0.00000000, ,D4
152094482,0,2015/11/14 02:26:00,2015,11,Saturday,2,SEAVER ST,0.00000000,0.00000000,319,B2
152094496,0,2015/11/14 03:33:00,2015,11,Saturday,3,EVANS WAY,0.00000000,0.00000000, ,B2
152094599,0,2015/11/08 16:00:00,2015,11,Sunday,16,,0.00000000,0.00000000, ,B2
152094619,0,2015/11/14 14:10:00,2015,11,Saturday,14,,0.00000000,0.00000000, ,D4
152094634,0,2015/11/14 02:43:00,2015,11,Saturday,2,,0.00000000,0.00000000, ,E18
152094653,0,2015/11/14 16:07:00,2015,11,Saturday,16,,0.00000000,0.00000000, ,C11
152094680,0,2015/11/14 17:40:00,2015,11,Saturday,17,,0.00000000,0.00000000, ,D4
152094707,0,2015/11/14 19:35:00,2015,11,Saturday,19,,0.00000000,0.00000000,707,B2
152094728,0,2015/11/14 20:15:00,2015,11,Saturday,20,,0.00000000,0.00000000, ,B3
152094735,0,2015/11/14 19:36:00,2015,11,Saturday,19,,0.00000000,0.00000000, ,B2
152094753,0,2015/11/14 20:49:00,2015,11,Saturday,20,,0.00000000,0.00000000, ,E18
152094755,0,2015/11/14 21:49:00,2015,11,Saturday,21,,0.00000000,0.00000000, ,A15
152094857,0,2015/11/15 09:20:00,2015,11,Sunday,9,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
152094863,0,2015/11/15 11:14:00,2015,11,Sunday,11,GLENWAY ST,0.00000000,0.00000000, ,B3
152094927,0,2015/11/15 16:41:00,2015,11,Sunday,16,FORT AVE,0.00000000,0.00000000, ,B2
152094930,0,2015/11/15 16:56:00,2015,11,Sunday,16,SEAVER ST,0.00000000,0.00000000,319,B2
152095013,0,2015/11/15 23:35:00,2015,11,Sunday,23,WILLIAM T MORRISSEY BLVD,0.00000000,0.00000000,370,C11
152095048,0,2015/11/16 07:11:00,2015,11,Monday,7,ROWES WHARF,0.00000000,0.00000000, ,A1
152095070,0,2015/11/16 09:08:00,2015,11,Monday,9,,0.00000000,0.00000000, ,E18
152095154,0,2015/11/19 13:40:00,2015,11,Thursday,13,,0.00000000,0.00000000,359,B2
152095169,0,2015/11/16 14:11:00,2015,11,Monday,14,,0.00000000,0.00000000, ,D4
152095185,0,2015/11/16 11:43:00,2015,11,Monday,11,BOSTON COMMON AREA,0.00000000,0.00000000, ,A1
152095204,0,2015/11/16 17:03:00,2015,11,Monday,17,,0.00000000,0.00000000, ,E18
152095212,0,2015/11/16 17:06:00,2015,11,Monday,17,FREEPORT ST,0.00000000,0.00000000, ,C11
152095237,0,2015/11/16 17:34:00,2015,11,Monday,17,,0.00000000,0.00000000, ,C11
152095246,0,2015/11/16 09:00:00,2015,11,Monday,9,,0.00000000,0.00000000, ,B2
152095260,0,2015/11/16 17:52:00,2015,11,Monday,17,,0.00000000,0.00000000, ,B2
152095280,0,2015/11/16 19:18:00,2015,11,Monday,19,,0.00000000,0.00000000, ,C11
152095286,0,2015/11/16 19:45:00,2015,11,Monday,19,,0.00000000,0.00000000, ,E5
152095303,0,2015/11/16 17:41:00,2015,11,Monday,17,,0.00000000,0.00000000, ,B2
152095317,0,2015/11/04 22:39:00,2015,11,Wednesday,22,,0.00000000,0.00000000,167,D4
152095335,0,2015/11/16 15:00:00,2015,11,Monday,15,,0.00000000,0.00000000, ,E13
152095357,0,2015/11/17 02:55:00,2015,11,Tuesday,2,,0.00000000,0.00000000, ,C11
152095365,0,2015/11/17 05:40:00,2015,11,Tuesday,5,,0.00000000,0.00000000, ,C11
152095396,0,2015/11/17 09:00:00,2015,11,Tuesday,9,,0.00000000,0.00000000, ,D4
152095403,0,2015/11/17 10:43:00,2015,11,Tuesday,10,AVE LOUIS PASTEUR,0.00000000,0.00000000,617,B2
152095406,0,2015/11/17 10:27:00,2015,11,Tuesday,10,,0.00000000,0.00000000, ,D4
152095446,0,2015/11/17 12:19:00,2015,11,Tuesday,12,,0.00000000,0.00000000, ,B3
152095505,0,2015/11/17 15:55:00,2015,11,Tuesday,15,,0.00000000,0.00000000, ,D4
152095515,0,2015/11/17 15:57:00,2015,11,Tuesday,15,,0.00000000,0.00000000, ,A7
152095524,0,2015/11/17 17:20:00,2015,11,Tuesday,17,,0.00000000,0.00000000, ,B2
152095527,0,2015/11/17 17:25:00,2015,11,Tuesday,17,,0.00000000,0.00000000, ,E13
152095547,0,2015/11/17 18:10:00,2015,11,Tuesday,18,GIBSON ST,0.00000000,0.00000000,355,C11
152095548,0,2015/11/17 18:20:00,2015,11,Tuesday,18,GIBSON ST,0.00000000,0.00000000,355,C11
152095572,0,2015/11/17 12:00:00,2015,11,Tuesday,12,,0.00000000,0.00000000, ,D4
152095586,0,2015/11/17 19:30:00,2015,11,Tuesday,19,MORRISSEY,0.00000000,0.00000000, ,C6
152095596,0,2015/11/17 20:01:00,2015,11,Tuesday,20,,0.00000000,0.00000000, ,B2
152095605,0,2015/11/17 21:39:00,2015,11,Tuesday,21,THEODORE A GLYNN,0.00000000,0.00000000, ,B2
152095630,0,2015/11/17 19:00:00,2015,11,Tuesday,19,,0.00000000,0.00000000, ,D4
152095633,0,2015/11/18 00:13:00,2015,11,Wednesday,0,GIBSON ST,0.00000000,0.00000000,355,C11
152095656,0,2015/11/17 18:00:00,2015,11,Tuesday,18,BROWNING AVE,0.00000000,0.00000000,441,B3
152095670,0,2015/11/18 07:54:00,2015,11,Wednesday,7,,0.00000000,0.00000000, ,D14
152095711,0,2015/11/13 11:05:00,2015,11,Friday,11,,0.00000000,0.00000000,570,E13
152095795,0,2015/11/17 13:00:00,2015,11,Tuesday,13,,0.00000000,0.00000000, ,C11
152095807,0,2015/11/18 17:43:00,2015,11,Wednesday,17,GARDEN,0.00000000,0.00000000, ,A1
152095808,0,2015/11/18 16:54:00,2015,11,Wednesday,16,DORCHESTER ST,0.00000000,0.00000000, ,C6
152095853,0,2015/11/18 18:51:00,2015,11,Wednesday,18,,0.00000000,0.00000000, ,D4
152095859,0,2015/11/18 19:38:00,2015,11,Wednesday,19,GLENWAY ST,0.00000000,0.00000000, ,B3
152095895,0,2015/11/18 23:29:00,2015,11,Wednesday,23,,0.00000000,0.00000000, ,C11
152095918,0,2015/11/19 03:30:00,2015,11,Thursday,3,,0.00000000,0.00000000,282,B2
152095950,0,2015/11/19 08:43:00,2015,11,Thursday,8,,0.00000000,0.00000000, ,D4
152095967,0,2015/11/19 09:44:00,2015,11,Thursday,9,DUDLEY ST,0.00000000,0.00000000, ,B2
152096008,0,2015/11/19 11:31:00,2015,11,Thursday,11,,0.00000000,0.00000000,398,C11
152096038,0,2015/11/19 11:55:00,2015,11,Thursday,11,,0.00000000,0.00000000, ,E5
152096046,0,2015/11/19 11:54:00,2015,11,Thursday,11,AMORY ST,0.00000000,0.00000000,302,E13
152096056,0,2015/11/19 13:56:00,2015,11,Thursday,13,,0.00000000,0.00000000, ,B2
152096124,0,2015/11/19 18:03:00,2015,11,Thursday,18,GIBSON ST,0.00000000,0.00000000,355,C11
152096136,0,2015/11/19 18:10:00,2015,11,Thursday,18,,0.00000000,0.00000000,201,C6
152096150,0,2015/11/19 18:31:00,2015,11,Thursday,18,PINEDALE ST,0.00000000,0.00000000, ,B2
152096159,0,2015/11/19 19:49:00,2015,11,Thursday,19,,0.00000000,0.00000000, ,C11
152096167,0,2015/11/19 20:40:00,2015,11,Thursday,20,,0.00000000,0.00000000, ,D4
152096193,0,2015/11/19 16:57:00,2015,11,Thursday,16,CUMMINS HWY,0.00000000,0.00000000, ,B3
152096207,0,2015/11/19 23:16:00,2015,11,Thursday,23,,0.00000000,0.00000000, ,D4
152096225,0,2015/11/20 01:47:00,2015,11,Friday,1,,0.00000000,0.00000000, ,B2
152096228,0,2015/11/20 01:53:00,2015,11,Friday,1,,0.00000000,0.00000000, ,D14
152096237,0,2015/11/20 02:46:00,2015,11,Friday,2,,0.00000000,0.00000000, ,A7
152096243,0,2015/11/20 05:57:00,2015,11,Friday,5,,0.00000000,0.00000000,564,E13
